timestamp_ms,height
35544.712,174800
35558.437,174900
35573.753,175000
35589.814,175100
35605.598,175200
35621.501,175300
35638.225,175400
35692.378,175500
35709.945,175600
35725.880,175700
35743.384,175800
35758.918,175900
35775.912,176000
35794.215,176100
35812.030,176200
35827.275,176300
35843.301,176400
35860.083,176500
35876.403,176600
35891.845,176700
35906.467,176800
35921.333,176900
35937.730,177000
35954.572,177100
35970.699,177200
35987.548,177300
36003.946,177400
36019.728,177500
36033.799,177600
36049.294,177700
36064.421,177800
36078.854,177900
36095.631,178000
36112.268,178100
36129.067,178200
36147.381,178300
36165.187,178400
36184.433,178500
36202.667,178600
36222.040,178700
36240.007,178800
36259.331,178900
36276.525,179000
36296.471,179100
36315.731,179200
36372.032,179300
36393.546,179400
36416.686,179500
36435.663,179600
36457.173,179700
36480.752,179800
36504.715,179900
36524.218,180000
36552.486,180100
36577.854,180200
36604.222,180300
36629.640,180400
36654.353,180500
36680.713,180600
36749.885,180700
36782.256,180800
36812.944,180900
36860.264,181000
36890.786,181100
36918.530,181200
36948.371,181300
36975.207,181400
37006.158,181500
37035.450,181600
37060.913,181700
37082.462,181800
37110.488,181900
37140.614,182000
37170.386,182100
37200.026,182200
37226.809,182300
37251.332,182400
37283.221,182500
37310.083,182600
37327.669,182700
37347.247,182800
37404.150,182900
37475.262,183000
37514.124,183100
37545.395,183200
37562.336,183300
37591.406,183400
37621.027,183500
37645.507,183600
37671.010,183700
37701.469,183800
37731.237,183900
37760.211,184000
37791.274,184100
37815.301,184200
37844.207,184300
37917.564,184400
37958.745,184500
37998.565,184600
38035.756,184700
38073.653,184800
38145.580,184900
38176.099,185000
38209.754,185100
38237.802,185200
38263.942,185300
38308.964,185400
38373.801,185500
38404.125,185600
38432.028,185700
38454.949,185800
38479.516,185900
38502.380,186000
38528.931,186100
38554.770,186200
38583.921,186300
38612.086,186400
38641.025,186500
38670.878,186600
38708.001,186700
38734.823,186800
38760.705,186900
38789.148,187000
38810.494,187100
38833.288,187200
38862.709,187300
38886.088,187400
38909.022,187500
38934.202,187600
38959.968,187700
38983.964,187800
39011.100,187900
39033.402,188000
39058.184,188100
39081.390,188200
39104.434,188300
39133.388,188400
39163.538,188500
39192.740,188600
39221.603,188700
39247.795,188800
39270.199,188900
39300.373,189000
39322.146,189100
39348.269,189200
39377.595,189300
39408.691,189400
39437.171,189500
39465.182,189600
39493.434,189700
39522.847,189800
39555.435,189900
39586.208,190000
39619.397,190100
39649.489,190200
39678.916,190300
39710.141,190400
39767.482,190500
39793.639,190600
39820.761,190700
39846.065,190800
39874.116,190900
39901.477,191000
39923.888,191100
39952.930,191200
39984.225,191300
40010.283,191400
40067.068,191500
40096.644,191600
40133.078,191700
40168.819,191800
40197.835,191900
40225.086,192000
40253.404,192100
40279.888,192200
40305.682,192300
40336.867,192400
40367.267,192500
40397.621,192600
40425.903,192700
40453.635,192800
40517.905,192900
40546.973,193000
40573.326,193100
40598.505,193200
40625.297,193300
40652.438,193400
40687.077,193500
40713.660,193600
40750.644,193700
40784.395,193800
40812.625,193900
40847.872,194000
40884.820,194100
40920.797,194200
40955.717,194300
41018.746,194400
41052.255,194500
41084.386,194600
41113.504,194700
41144.795,194800
41172.317,194900
41200.907,195000
41236.546,195100
41268.026,195200
41294.419,195300
41323.519,195400
41351.726,195500
41383.489,195600
41411.990,195700
41437.109,195800
41465.841,195900
41530.664,196000
41560.706,196100
41587.562,196200
41615.699,196300
41642.142,196400
41675.161,196500
41707.800,196600
41739.589,196700
41771.194,196800
41798.787,196900
41829.751,197000
43093.413,197100
43137.933,197200
43220.065,197300
43255.405,197400
43291.451,197500
43329.214,197600
43359.271,197700
43390.507,197800
43422.406,197900
43455.758,198000
43488.388,198100
43522.798,198200
43555.201,198300
43594.153,198400
43623.253,198500
43656.068,198600
43729.411,198700
43763.003,198800
43793.313,198900
43824.464,199000
43853.709,199100
43880.594,199200
43909.358,199300
43939.776,199400
43979.645,199500
44014.430,199600
44048.849,199700
44082.021,199800
44112.267,199900
44139.148,200000
44166.924,200100
44230.754,200200
44260.934,200300
44289.639,200400
44322.689,200500
44355.793,200600
44392.394,200700
44421.498,200800
44452.171,200900
44488.835,201000
44512.384,201100
44538.417,201200
44565.787,201300
44595.304,201400
44658.987,201500
44697.441,201600
44737.444,201700
44771.936,201800
44816.473,201900
44857.078,202000
44890.276,202100
44931.401,202200
44971.801,202300
45004.058,202400
45041.733,202500
45078.303,202600
45111.644,202700
45147.405,202800
45180.387,202900
45211.263,203000
45246.850,203100
45279.450,203200
45318.366,203300
45347.724,203400
45380.985,203500
45416.102,203600
45450.559,203700
45491.120,203800
45522.919,203900
45556.548,204000
45591.644,204100
45622.211,204200
45658.666,204300
45691.779,204400
45722.171,204500
45762.020,204600
45795.532,204700
45826.749,204800
45858.805,204900
45890.853,205000
45918.380,205100
45939.671,205200
45963.293,205300
45987.128,205400
46013.093,205500
46043.159,205600
46076.043,205700
46130.022,205800
46159.779,205900
46188.962,206000
46218.303,206100
46260.786,206200
46290.303,206300
46315.813,206400
46358.939,206500
46390.165,206600
46423.858,206700
46467.930,206800
46501.295,206900
46534.564,207000
46566.829,207100
46597.654,207200
46628.318,207300
46691.061,207400
46717.344,207500
46756.558,207600
46785.907,207700
46816.018,207800
46848.859,207900
46884.515,208000
46922.913,208100
46959.568,208200
46996.493,208300
47038.628,208400
47071.900,208500
47111.058,208600
47149.959,208700
47184.972,208800
47222.548,208900
47257.741,209000
47292.463,209100
47359.546,209200
47392.428,209300
47421.713,209400
47454.464,209500
47492.231,209600
47523.432,209700
47557.591,209800
47589.451,209900
47618.368,210000
47683.896,210100
47719.491,210200
47755.099,210300
47792.499,210400
47821.446,210500
47848.145,210600
47877.044,210700
47906.084,210800
47948.958,210900
47988.938,211000
48028.955,211100
48103.850,211200
48139.957,211300
48176.454,211400
48215.902,211500
48258.805,211600
48292.191,211700
48329.155,211800
48367.913,211900
48412.631,212000
48453.892,212100
48503.525,212200
48544.390,212300
48609.637,212400
48659.196,212500
48702.427,212600
48754.351,212700
48809.339,212800
48850.360,212900
48896.806,213000
48942.831,213100
48983.621,213200
49019.978,213300
49061.472,213400
49101.745,213500
49137.740,213600
49173.457,213700
49228.783,213800
49266.953,213900
49328.559,214000
49394.144,214100
49431.278,214200
49470.299,214300
49502.851,214400
49534.828,214500
49563.849,214600
49605.608,214700
49641.539,214800
49682.362,214900
49715.359,215000
49757.334,215100
49798.029,215200
49863.493,215300
49899.851,215400
49936.189,215500
49971.022,215600
50006.249,215700
50075.010,215800
50114.240,215900
50158.432,216000
50210.569,216100
50263.446,216200
50339.139,216300
50385.440,216400
50424.264,216500
50467.980,216600
50532.640,216700
50585.424,216800
50634.740,216900
50687.153,217000
50738.849,217100
50781.055,217200
50822.786,217300
50866.150,217400
50906.442,217500
50945.425,217600
51019.917,217700
51068.800,217800
51108.296,217900
51153.155,218000
51201.257,218100
51243.726,218200
51289.335,218300
51334.802,218400
51381.114,218500
51424.782,218600
51468.328,218700
51508.222,218800
51546.026,218900
51597.915,219000
51648.473,219100
51697.977,219200
51743.295,219300
51788.135,219400
51827.411,219500
51883.577,219600
51929.847,219700
51968.946,219800
52007.677,219900
52054.124,220000
52099.746,220100
52153.219,220200
52199.781,220300
52249.427,220400
52314.928,220500
52383.529,220600
52428.502,220700
52477.164,220800
52525.734,220900
52569.187,221000
52621.612,221100
52664.788,221200
52706.322,221300
52745.942,221400
52780.879,221500
52823.263,221600
52858.832,221700
52898.144,221800
52940.499,221900
52984.034,222000
53028.318,222100
54341.266,222200
54425.620,222300
54465.322,222400
54516.410,222500
54565.605,222600
54612.802,222700
54664.384,222800
54711.305,222900
54758.175,223000
54798.907,223100
54856.877,223200
54907.899,223300
54949.667,223400
55002.042,223500
55050.049,223600
55118.656,223700
55170.589,223800
55224.234,223900
55267.965,224000
55309.984,224100
55355.149,224200
55401.918,224300
55455.372,224400
55511.132,224500
55573.831,224600
55641.510,224700
55707.811,224800
55755.111,224900
55797.430,225000
55860.288,225100
55903.694,225200
55953.568,225300
55998.307,225400
56050.373,225500
56098.334,225600
56145.960,225700
56190.216,225800
56238.611,225900
56285.825,226000
56336.191,226100
56371.618,226200
56408.109,226300
56438.115,226400
56491.970,226500
56529.561,226600
56572.174,226700
56612.681,226800
56653.446,226900
56690.834,227000
56732.366,227100
56771.791,227200
56865.118,227300
56904.772,227400
56959.728,227500
56999.799,227600
57040.326,227700
57094.259,227800
57154.059,227900
57214.889,228000
57266.557,228100
57319.789,228200
57378.798,228300
57436.360,228400
57508.164,228500
57573.380,228600
57625.219,228700
57674.499,228800
57729.735,228900
57782.698,229000
57820.044,229100
57869.690,229200
57919.596,229300
57974.991,229400
58030.653,229500
58098.410,229600
58157.166,229700
58235.028,229800
58302.972,229900
58349.750,230000
58403.511,230100
58459.297,230200
58517.516,230300
58594.866,230400
58652.622,230500
58710.744,230600
58772.430,230700
58834.489,230800
58917.164,230900
58967.357,231000
59021.855,231100
59067.218,231200
59112.519,231300
59165.399,231400
59217.097,231500
59272.040,231600
59326.202,231700
59373.909,231800
59438.806,231900
59506.219,232000
59574.205,232100
59631.872,232200
59677.903,232300
59718.505,232400
59762.658,232500
59810.678,232600
59892.274,232700
59944.396,232800
60003.659,232900
60072.012,233000
60144.802,233100
60210.478,233200
60257.928,233300
60303.201,233400
60359.207,233500
60414.634,233600
60497.870,233700
60540.499,233800
60593.565,233900
60642.641,234000
60695.487,234100
60746.926,234200
60803.700,234300
60858.698,234400
60903.611,234500
60955.078,234600
61036.705,234700
61085.721,234800
61139.770,234900
61190.495,235000
61252.389,235100
61303.349,235200
61354.821,235300
61408.696,235400
61463.506,235500
61515.365,235600
61569.251,235700
61617.345,235800
61667.514,235900
61714.814,236000
61769.338,236100
61828.770,236200
61888.191,236300
61950.129,236400
62006.676,236500
62062.281,236600
62118.179,236700
62167.118,236800
62211.203,236900
62257.197,237000
62311.423,237100
62362.248,237200
62414.045,237300
62458.070,237400
62506.500,237500
62561.913,237600
62608.335,237700
62661.417,237800
62727.938,237900
62768.870,238000
62834.465,238100
62876.661,238200
62924.174,238300
62975.226,238400
63035.781,238500
63085.177,238600
63129.781,238700
63175.972,238800
63217.161,238900
63265.324,239000
63305.827,239100
63343.879,239200
63383.001,239300
63423.266,239400
63462.613,239500
63532.199,239600
63570.377,239700
63613.944,239800
65046.052,239900
65108.223,240000
65159.899,240100
65225.574,240200
65285.566,240300
65332.140,240400
65379.752,240500
65435.476,240600
65481.309,240700
65533.422,240800
65581.577,240900
65626.100,241000
65668.678,241100
65712.066,241200
65752.279,241300
65801.391,241400
65853.495,241500
65903.283,241600
65949.438,241700
65983.936,241800
66032.004,241900
66078.162,242000
66129.371,242100
66178.264,242200
66241.574,242300
66290.449,242400
66364.699,242500
66416.533,242600
66460.053,242700
66501.783,242800
66542.566,242900
66581.633,243000
66626.229,243100
66682.910,243200
66736.840,243300
66775.028,243400
66824.974,243500
66883.447,243600
66928.914,243700
66972.883,243800
67041.759,243900
67082.147,244000
67117.324,244100
67158.133,244200
67202.968,244300
67248.454,244400
67288.485,244500
67330.637,244600
67368.714,244700
67411.618,244800
67443.574,244900
67488.176,245000
67523.736,245100
67583.209,245200
67613.945,245300
67649.491,245400
67685.466,245500
67727.288,245600
67766.891,245700
67809.000,245800
67850.630,245900
67888.200,246000
67933.565,246100
67983.400,246200
68062.573,246300
68101.168,246400
68138.752,246500
68179.868,246600
68222.316,246700
68261.044,246800
68304.640,246900
68345.300,247000
68399.582,247100
68452.091,247200
68496.833,247300
68545.361,247400
68584.887,247500
68621.595,247600
68682.549,247700
68715.989,247800
68747.555,247900
68799.786,248000
68843.161,248100
68890.925,248200
68959.000,248300
69007.362,248400
69053.844,248500
69094.855,248600
69132.003,248700
69170.233,248800
69203.614,248900
69260.480,249000
69302.301,249100
69338.690,249200
69391.488,249300
69437.487,249400
69482.157,249500
69525.569,249600
69585.707,249700
69628.590,249800
69691.071,249900
69727.567,250000
69772.076,250100
69811.876,250200
69852.622,250300
69898.398,250400
69944.269,250500
69988.060,250600
70032.462,250700
70080.069,250800
70118.688,250900
70166.521,251000
70202.076,251100
70270.547,251200
70314.685,251300
70351.644,251400
70381.594,251500
70418.244,251600
70450.255,251700
70497.771,251800
70558.817,251900
70602.049,252000
70652.156,252100
70705.252,252200
70794.241,252300
70844.503,252400
70905.465,252500
70949.209,252600
70994.367,252700
71031.864,252800
71074.456,252900
71123.694,253000
71179.827,253100
71226.989,253200
71275.158,253300
71322.816,253400
71376.221,253500
71420.054,253600
71470.063,253700
71514.722,253800
71614.830,253900
71668.755,254000
71713.441,254100
71758.668,254200
71817.665,254300
71868.905,254400
71921.305,254500
71976.967,254600
72026.848,254700
72072.801,254800
72148.160,254900
72196.270,255000
72245.777,255100
72292.354,255200
72328.816,255300
72363.653,255400
72400.374,255500
72434.868,255600
72470.870,255700
72536.648,255800
72583.111,255900
72626.444,256000
72703.497,256100
72755.290,256200
72803.438,256300
72850.997,256400
72897.384,256500
72945.569,256600
72989.556,256700
73032.408,256800
73070.443,256900
73117.381,257000
73156.237,257100
73252.732,257200
73291.130,257300
73331.678,257400
73370.969,257500
73415.406,257600
73451.541,257700
73489.916,257800
73524.827,257900
73559.948,258000
73594.873,258100
73638.795,258200
73680.802,258300
73778.763,258400
73822.254,258500
73881.588,258600
73934.101,258700
73974.464,258800
74027.654,258900
74068.586,259000
74117.855,259100
74158.801,259200
74203.110,259300
74240.576,259400
74280.266,259500
74328.501,259600
74377.782,259700
74428.288,259800
74475.351,259900
74514.942,260000
74561.042,260100
74615.096,260200
74673.472,260300
74710.196,260400
74762.361,260500
74803.037,260600
74843.141,260700
74886.842,260800
74927.941,260900
74980.197,261000
75021.852,261100
75078.087,261200
75154.946,261300
75211.312,261400
75258.814,261500
75306.812,261600
75354.808,261700
75394.759,261800
75431.558,261900
75465.210,262000
75507.575,262100
75549.425,262200
75602.919,262300
75645.568,262400
75693.545,262500
75759.008,262600
75808.874,262700
75852.315,262800
75900.381,262900
75946.866,263000
77352.019,263100
77397.007,263200
77437.879,263300
77488.642,263400
77532.928,263500
77573.350,263600
77645.692,263700
77680.310,263800
77722.855,263900
77767.724,264000
77809.189,264100
77862.117,264200
77906.628,264300
77957.608,264400
78007.183,264500
78049.095,264600
78099.801,264700
78149.904,264800
78195.099,264900
78248.365,265000
78298.360,265100
78354.383,265200
78400.789,265300
78468.168,265400
78513.002,265500
78564.748,265600
78619.303,265700
78673.836,265800
78716.946,265900
78763.069,266000
78806.378,266100
78848.959,266200
78897.905,266300
78947.383,266400
79035.652,266500
79089.911,266600
79136.680,266700
79192.051,266800
79234.933,266900
79282.184,267000
79330.919,267100
79382.856,267200
79424.162,267300
79462.240,267400
79501.982,267500
79545.068,267600
79582.240,267700
79630.422,267800
79670.578,267900
79723.051,268000
79773.465,268100
79840.202,268200
79900.591,268300
79965.728,268400
80040.603,268500
80130.548,268600
80201.523,268700
80267.005,268800
80321.759,268900
80367.156,269000
80436.218,269100
80486.347,269200
80565.463,269300
80614.581,269400
80685.522,269500
80740.826,269600
80818.006,269700
80894.069,269800
80936.689,269900
81011.264,270000
81051.943,270100
81109.197,270200
81185.171,270300
81304.923,270400
81397.939,270500
81475.738,270600
81549.029,270700
81626.936,270800
81703.832,270900
81793.593,271000
81864.744,271100
