timestamp_ms,height
32390.746,174800
32404.933,174900
32421.056,175000
32438.546,175100
32455.651,175200
32472.972,175300
32490.308,175400
32543.776,175500
32561.666,175600
32579.080,175700
32597.504,175800
32614.371,175900
32632.363,176000
32650.975,176100
32669.644,176200
32685.894,176300
32702.995,176400
32720.380,176500
32737.989,176600
32753.913,176700
32769.852,176800
32785.875,176900
32803.076,177000
32821.268,177100
32838.075,177200
32856.471,177300
32873.947,177400
32891.121,177500
32906.451,177600
32922.827,177700
32938.533,177800
32953.438,177900
32970.593,178000
32988.017,178100
33005.946,178200
33024.627,178300
33043.488,178400
33063.998,178500
33083.261,178600
33103.648,178700
33122.778,178800
33142.578,178900
33161.140,179000
33182.960,179100
33204.388,179200
33260.397,179300
33282.969,179400
33307.418,179500
33326.981,179600
33349.499,179700
33373.987,179800
33399.130,179900
33420.254,180000
33449.515,180100
33475.545,180200
33502.589,180300
33530.046,180400
33555.465,180500
33582.414,180600
33648.589,180700
33682.094,180800
33714.352,180900
33762.961,181000
33795.419,181100
33825.618,181200
33856.898,181300
33884.389,181400
33916.629,181500
33947.392,181600
33974.288,181700
33997.101,181800
34026.208,181900
34058.838,182000
34090.490,182100
34121.945,182200
34150.126,182300
34176.947,182400
34208.877,182500
34237.219,182600
34255.622,182700
34276.789,182800
34335.104,182900
34399.640,183000
34439.896,183100
34472.898,183200
34489.988,183300
34520.538,183400
34550.860,183500
34575.852,183600
34602.460,183700
34632.121,183800
34662.485,183900
34692.693,184000
34724.459,184100
34749.248,184200
34780.063,184300
34853.796,184400
34897.182,184500
34938.082,184600
34977.671,184700
35017.994,184800
35092.280,184900
35124.655,185000
35159.560,185100
35188.670,185200
35216.246,185300
35267.040,185400
35351.134,185500
35382.798,185600
35412.640,185700
35436.931,185800
35462.608,185900
35486.038,186000
35513.407,186100
35541.261,186200
35573.806,186300
35604.163,186400
35634.395,186500
35665.866,186600
35705.835,186700
35732.874,186800
35760.589,186900
35786.887,187000
35810.032,187100
35836.216,187200
35866.047,187300
35890.264,187400
35915.132,187500
35941.302,187600
35968.820,187700
35993.819,187800
36022.001,187900
36046.044,188000
36072.257,188100
36096.517,188200
36121.017,188300
36151.415,188400
36183.360,188500
36214.484,188600
36244.025,188700
36271.602,188800
36295.866,188900
36327.071,189000
36349.462,189100
36376.994,189200
36408.357,189300
36441.157,189400
36470.971,189500
36499.644,189600
36529.457,189700
36560.845,189800
36596.143,189900
36628.646,190000
36661.949,190100
36693.478,190200
36724.254,190300
36756.091,190400
36822.322,190500
36850.258,190600
36877.603,190700
36903.000,190800
36930.597,190900
36957.864,191000
36981.015,191100
37010.798,191200
37043.038,191300
37070.647,191400
37149.191,191500
37180.297,191600
37218.553,191700
37256.133,191800
37286.439,191900
37314.621,192000
37343.787,192100
37371.074,192200
37397.202,192300
37429.987,192400
37461.248,192500
37492.599,192600
37523.314,192700
37552.986,192800
37616.166,192900
37646.916,193000
37674.295,193100
37700.910,193200
37730.015,193300
37756.455,193400
37792.139,193500
37819.798,193600
37858.429,193700
37893.947,193800
37923.551,193900
37960.193,194000
37999.129,194100
38037.224,194200
38074.721,194300
38136.394,194400
38172.160,194500
38206.147,194600
38234.863,194700
38268.636,194800
38297.302,194900
38327.266,195000
38364.013,195100
38396.475,195200
38425.076,195300
38456.401,195400
38485.986,195500
38519.426,195600
38548.553,195700
38574.265,195800
38605.374,195900
38673.977,196000
38705.706,196100
38733.657,196200
38763.730,196300
38790.708,196400
38826.480,196500
38860.742,196600
38894.780,196700
38927.374,196800
38957.261,196900
38989.460,197000
40319.560,197100
40364.419,197200
40446.689,197300
40483.059,197400
40522.520,197500
40560.066,197600
40591.131,197700
40624.285,197800
40656.149,197900
40691.312,198000
40724.470,198100
40758.636,198200
40792.529,198300
40832.186,198400
40861.651,198500
40894.510,198600
40962.139,198700
40995.838,198800
41027.879,198900
41059.493,199000
41089.852,199100
41118.615,199200
41145.784,199300
41177.625,199400
41215.640,199500
41251.385,199600
41287.616,199700
41317.046,199800
41348.435,199900
41375.510,200000
41404.338,200100
41466.312,200200
41497.203,200300
41526.296,200400
41558.654,200500
41591.612,200600
41629.623,200700
41658.978,200800
41690.061,200900
41726.566,201000
41751.581,201100
41778.930,201200
41807.218,201300
41837.524,201400
41924.687,201500
41963.221,201600
42003.158,201700
42038.651,201800
42086.842,201900
42128.241,202000
42161.413,202100
42201.896,202200
42241.920,202300
42274.874,202400
42313.016,202500
42350.358,202600
42384.453,202700
42420.282,202800
42454.488,202900
42485.623,203000
42523.003,203100
42555.937,203200
42594.816,203300
42624.543,203400
42658.449,203500
42694.750,203600
42729.495,203700
42769.533,203800
42802.070,203900
42835.971,204000
42871.188,204100
42901.404,204200
42937.597,204300
42972.518,204400
43002.890,204500
43043.628,204600
43077.741,204700
43109.145,204800
43144.428,204900
43180.518,205000
43210.267,205100
43232.955,205200
43258.648,205300
43283.303,205400
43310.586,205500
43341.189,205600
43373.872,205700
43426.319,205800
43456.620,205900
43485.524,206000
43514.730,206100
43557.705,206200
43588.694,206300
43614.535,206400
43656.426,206500
43689.034,206600
43722.326,206700
43766.921,206800
43800.663,206900
43834.610,207000
43867.332,207100
43897.958,207200
43929.403,207300
43990.252,207400
44017.430,207500
44055.769,207600
44086.127,207700
44116.604,207800
44150.123,207900
44186.092,208000
44225.127,208100
44263.280,208200
44301.126,208300
44343.405,208400
44374.908,208500
44413.998,208600
44453.325,208700
44488.565,208800
44525.947,208900
44562.313,209000
44597.352,209100
44660.566,209200
44696.170,209300
44725.712,209400
44758.721,209500
44796.741,209600
44828.017,209700
44863.138,209800
44895.360,209900
44924.342,210000
44976.327,210100
45021.362,210200
45055.044,210300
45091.783,210400
45119.982,210500
45145.314,210600
45173.790,210700
45200.903,210800
45242.790,210900
45282.912,211000
45322.615,211100
45396.690,211200
45431.879,211300
45467.192,211400
45503.206,211500
45544.013,211600
45577.791,211700
45613.962,211800
45649.994,211900
45694.250,212000
45735.573,212100
45783.609,212200
45823.694,212300
45887.435,212400
45937.149,212500
45979.884,212600
46054.353,212700
46109.455,212800
46150.324,212900
46198.963,213000
46246.645,213100
46289.400,213200
46328.092,213300
46370.085,213400
46410.237,213500
46446.466,213600
46484.807,213700
46540.794,213800
46579.106,213900
46637.763,214000
46704.001,214100
46742.366,214200
46782.744,214300
46816.484,214400
46849.724,214500
46878.524,214600
46918.456,214700
46955.327,214800
46996.609,214900
47030.737,215000
47074.418,215100
47116.612,215200
47194.263,215300
47231.169,215400
47267.482,215500
47302.491,215600
47339.422,215700
47408.519,215800
47449.120,215900
47494.365,216000
47547.497,216100
47600.262,216200
47677.481,216300
47725.515,216400
47764.323,216500
47807.931,216600
47874.842,216700
47927.919,216800
47975.798,216900
48028.451,217000
48081.242,217100
48124.238,217200
48166.195,217300
48210.126,217400
48252.018,217500
48291.526,217600
48368.432,217700
48419.376,217800
48458.799,217900
48504.894,218000
48554.312,218100
48597.653,218200
48642.729,218300
48687.284,218400
48733.825,218500
48778.067,218600
48823.515,218700
48863.057,218800
48902.914,218900
48957.796,219000
49010.076,219100
49060.713,219200
49106.147,219300
49151.644,219400
49192.138,219500
49250.191,219600
49296.454,219700
49335.639,219800
49374.503,219900
49420.340,220000
49466.141,220100
49518.433,220200
49566.656,220300
49617.171,220400
49682.570,220500
49753.399,220600
49798.382,220700
49847.958,220800
49897.678,220900
49941.502,221000
49999.824,221100
50044.010,221200
50085.380,221300
50125.079,221400
50161.786,221500
50204.090,221600
50238.592,221700
50278.493,221800
50321.618,221900
50365.315,222000
50411.327,222100
51750.272,222200
51835.729,222300
51874.515,222400
51928.995,222500
51974.836,222600
52023.087,222700
52074.293,222800
52120.730,222900
52168.146,223000
52209.237,223100
52264.394,223200
52318.608,223300
52361.544,223400
52413.060,223500
52461.874,223600
52529.787,223700
52582.494,223800
52633.887,223900
52677.871,224000
52720.391,224100
52766.566,224200
52814.369,224300
52868.377,224400
52925.393,224500
52979.900,224600
53053.520,224700
53120.961,224800
53169.304,224900
53211.312,225000
53273.283,225100
53318.841,225200
53368.403,225300
53413.364,225400
53465.906,225500
53513.638,225600
53560.251,225700
53604.642,225800
53649.464,225900
53695.637,226000
53746.047,226100
53782.275,226200
53819.204,226300
53848.367,226400
53892.078,226500
53931.046,226600
53974.122,226700
54014.648,226800
54055.318,226900
54092.402,227000
54134.345,227100
54174.376,227200
54268.412,227300
54307.459,227400
54363.909,227500
54404.769,227600
54446.058,227700
54504.709,227800
54563.409,227900
54622.580,228000
54672.695,228100
54727.141,228200
54785.801,228300
54844.111,228400
54921.215,228500
54984.640,228600
55037.407,228700
55087.163,228800
55142.374,228900
55197.853,229000
55234.981,229100
55286.270,229200
55336.623,229300
55393.065,229400
55450.326,229500
55518.220,229600
55577.842,229700
55649.594,229800
55719.105,229900
55765.914,230000
55818.184,230100
55875.342,230200
55934.696,230300
56011.641,230400
56072.852,230500
56132.930,230600
56194.851,230700
56256.852,230800
56342.007,230900
56393.080,231000
56453.186,231100
56499.410,231200
56545.484,231300
56598.177,231400
56650.200,231500
56703.824,231600
56756.962,231700
56802.920,231800
56866.851,231900
56934.967,232000
57001.696,232100
57060.045,232200
57105.629,232300
57147.035,232400
57191.873,232500
57240.096,232600
57326.403,232700
57379.188,232800
57440.510,232900
57511.329,233000
57583.485,233100
57647.872,233200
57694.283,233300
57740.072,233400
57795.373,233500
57850.784,233600
57934.572,233700
57980.956,233800
58036.325,233900
58086.662,234000
58140.359,234100
58192.895,234200
58250.649,234300
58303.737,234400
58348.966,234500
58401.625,234600
58477.630,234700
58533.300,234800
58586.966,234900
58638.933,235000
58703.101,235100
58754.640,235200
58807.840,235300
58861.619,235400
58917.166,235500
58969.534,235600
59024.605,235700
59073.781,235800
59124.176,235900
59171.662,236000
59227.101,236100
59283.408,236200
59342.232,236300
59406.694,236400
59462.502,236500
59512.556,236600
59571.885,236700
59620.953,236800
59664.668,236900
59709.997,237000
59762.201,237100
59812.905,237200
59866.055,237300
59911.192,237400
59960.047,237500
60015.109,237600
60061.706,237700
60115.196,237800
60180.591,237900
60222.393,238000
60287.851,238100
60330.222,238200
60378.924,238300
60430.935,238400
60493.773,238500
60545.015,238600
60589.408,238700
60639.384,238800
60680.507,238900
60728.070,239000
60769.457,239100
60807.876,239200
60846.390,239300
60887.178,239400
60926.679,239500
60996.400,239600
61035.225,239700
61078.562,239800
62508.497,239900
62567.806,240000
62615.602,240100
62681.511,240200
62739.759,240300
62785.038,240400
62828.793,240500
62881.018,240600
62928.719,240700
62975.666,240800
63023.991,240900
63070.250,241000
63112.504,241100
63155.010,241200
63202.299,241300
63251.131,241400
63302.312,241500
63351.107,241600
63391.920,241700
63426.361,241800
63471.138,241900
63525.435,242000
63575.198,242100
63622.931,242200
63685.628,242300
63733.561,242400
63812.444,242500
63858.931,242600
63903.762,242700
63949.864,242800
63991.001,242900
64028.651,243000
64072.558,243100
64129.974,243200
64180.188,243300
64219.427,243400
64268.343,243500
64321.705,243600
64366.420,243700
64413.998,243800
64476.837,243900
64517.022,244000
64551.116,244100
64590.359,244200
64635.576,244300
64682.139,244400
64724.035,244500
64766.967,244600
64804.791,244700
64847.676,244800
64879.664,244900
64923.341,245000
64960.085,245100
65017.001,245200
65048.087,245300
65083.957,245400
65120.040,245500
65163.727,245600
65199.509,245700
65241.320,245800
65281.647,245900
65319.297,246000
65364.423,246100
65414.784,246200
65487.583,246300
65525.725,246400
65562.522,246500
65602.824,246600
65642.530,246700
65682.256,246800
65725.982,246900
65768.936,247000
65821.336,247100
65876.580,247200
65922.182,247300
65967.903,247400
66007.762,247500
66049.069,247600
66105.462,247700
66138.356,247800
66170.998,247900
66219.438,248000
66262.770,248100
66310.113,248200
66371.309,248300
66419.571,248400
66461.999,248500
66505.177,248600
66543.228,248700
66582.191,248800
66616.446,248900
66674.323,249000
66718.653,249100
66756.293,249200
66812.136,249300
66859.579,249400
66907.134,249500
66949.680,249600
67010.138,249700
67052.396,249800
67114.435,249900
67152.410,250000
67197.370,250100
67237.300,250200
67277.085,250300
67321.258,250400
67366.129,250500
67410.634,250600
67455.113,250700
67502.496,250800
67541.591,250900
67589.783,251000
67625.051,251100
67695.269,251200
67739.312,251300
67776.434,251400
67806.977,251500
67843.084,251600
67875.055,251700
67921.585,251800
67981.959,251900
68025.789,252000
68076.937,252100
68128.546,252200
68218.845,252300
68269.637,252400
68331.439,252500
68376.127,252600
68423.197,252700
68461.278,252800
68504.455,252900
68555.047,253000
68610.806,253100
68657.096,253200
68706.779,253300
68754.828,253400
68809.376,253500
68853.479,253600
68904.303,253700
68949.714,253800
69042.167,253900
69099.610,254000
69144.463,254100
69190.287,254200
69245.945,254300
69296.235,254400
69348.944,254500
69405.268,254600
69455.788,254700
69502.360,254800
69578.431,254900
69626.597,255000
69676.273,255100
69723.002,255200
69763.488,255300
69798.848,255400
69836.573,255500
69871.629,255600
69907.861,255700
69971.093,255800
70017.001,255900
70060.579,256000
70139.336,256100
70190.819,256200
70238.348,256300
70283.448,256400
70331.137,256500
70380.618,256600
70425.650,256700
70468.346,256800
70505.924,256900
70553.202,257000
70592.076,257100
70692.339,257200
70731.271,257300
70772.238,257400
70813.726,257500
70858.505,257600
70895.476,257700
70933.898,257800
70969.068,257900
71003.971,258000
71039.448,258100
71083.617,258200
71125.874,258300
71224.532,258400
71268.611,258500
71329.115,258600
71381.610,258700
71422.219,258800
71474.323,258900
71516.167,259000
71565.718,259100
71607.858,259200
71652.109,259300
71689.787,259400
71729.543,259500
71771.507,259600
71820.428,259700
71872.560,259800
71919.977,259900
71958.160,260000
72004.891,260100
72057.508,260200
72116.596,260300
72155.467,260400
72206.956,260500
72247.826,260600
72289.112,260700
72332.749,260800
72374.485,260900
72426.977,261000
72470.815,261100
72526.535,261200
72609.200,261300
72664.576,261400
72712.658,261500
72760.816,261600
72809.716,261700
72848.503,261800
72885.706,261900
72918.435,262000
72960.470,262100
73001.690,262200
73054.712,262300
73096.449,262400
73143.872,262500
73211.253,262600
73260.948,262700
73305.347,262800
73352.504,262900
73399.705,263000
74765.797,263100
74811.365,263200
74852.222,263300
74896.383,263400
74939.410,263500
74979.734,263600
75058.347,263700
75093.279,263800
75136.082,263900
75180.554,264000
75221.462,264100
75273.328,264200
75321.659,264300
75372.444,264400
75421.668,264500
75463.175,264600
75513.320,264700
75562.133,264800
75602.000,264900
75660.998,265000
75710.207,265100
75765.803,265200
75813.111,265300
75871.354,265400
75916.815,265500
75969.680,265600
76025.855,265700
76081.011,265800
76125.218,265900
76171.387,266000
76214.554,266100
76257.705,266200
76306.065,266300
76353.475,266400
76444.035,266500
76498.832,266600
76544.876,266700
76600.051,266800
76642.253,266900
76690.225,267000
76742.997,267100
76796.528,267200
76836.773,267300
76876.021,267400
76916.623,267500
76959.961,267600
76997.280,267700
77042.516,267800
77083.304,267900
77136.251,268000
77187.259,268100
77252.234,268200
77314.198,268300
77379.376,268400
77454.170,268500
77540.472,268600
77611.252,268700
77677.725,268800
77735.304,268900
77780.176,269000
77843.669,269100
77894.005,269200
77962.148,269300
78010.974,269400
78083.772,269500
78140.971,269600
78219.286,269700
78293.700,269800
78344.828,269900
78410.976,270000
78451.945,270100
78509.517,270200
78584.407,270300
78709.530,270400
78804.652,270500
78882.838,270600
78956.816,270700
79034.470,270800
79110.700,270900
79199.550,271000
79270.515,271100
